Ticker,Name,Sector,Risk_Score,Last_Updated
FI,"Fiserv, Inc.",Discovered,0.0012693422613665,2025-11-24 22:56:41
GEHC,GE HealthCare,Health Care,0.0011779330670833,2025-11-24 22:56:41
ACN,Accenture,Information Technology,0.0006276060012169,2025-11-24 22:56:41
PEG,Public Service Enterprise Group,Utilities,0.000536204141099,2025-11-24 22:56:41
MRNA,Moderna,Health Care,0.0004477375186979,2025-11-24 22:56:41
MPC,Marathon Petroleum,Energy,0.0003821583522949,2025-11-24 22:56:41
DXC,DXC Technology,Discovered,0.0003796628443524,2025-11-24 22:56:41
BWA,BorgWarner Inc.,Discovered,0.0002630586386658,2025-11-24 22:56:41
NVR,"NVR, Inc.",Consumer Discretionary,0.000196827459149,2025-11-24 22:56:41
DLR,Digital Realty,Real Estate,0.0001819676108425,2025-11-24 22:56:41
AME,Ametek,Industrials,0.0001691926881903,2025-11-24 22:56:41
BXP,"BXP, Inc.",Real Estate,0.00014101267152,2025-11-24 22:56:41
MTCH,Match Group,Communication Services,0.0001340949820587,2025-11-24 22:56:41
HON,Honeywell,Industrials,0.0001262299047084,2025-11-24 22:56:41
BR,Broadridge Financial Solutions,Industrials,0.0001221825223183,2025-11-24 22:56:41
GILD,Gilead Sciences,Health Care,0.0001126073475461,2025-11-24 22:56:41
ANET,Arista Networks,Information Technology,9.230742580257356e-05,2025-11-24 22:56:41
SYK,Stryker Corporation,Health Care,9.10805756575428e-05,2025-11-24 22:56:41
EIX,Edison International,Utilities,8.894198981579393e-05,2025-11-24 22:56:41
DOV,Dover Corporation,Industrials,8.016519132070243e-05,2025-11-24 22:56:41
WRB,W. R. Berkley Corporation,Financials,7.637680391781032e-05,2025-11-24 22:56:41
CPB,Campbell's Company (The),Consumer Staples,7.613913476234302e-05,2025-11-24 22:56:41
SWKS,Skyworks Solutions,Information Technology,7.271049980772659e-05,2025-11-24 22:56:41
PWR,Quanta Services,Industrials,6.650533032370731e-05,2025-11-24 22:56:41
HBAN,Huntington Bancshares,Financials,6.52001253911294e-05,2025-11-24 22:56:41
PGR,Progressive Corporation,Financials,6.411528011085466e-05,2025-11-24 22:56:41
CMG,Chipotle Mexican Grill,Consumer Discretionary,5.8698191423900425e-05,2025-11-24 22:56:41
CBOE,Cboe Global Markets,Financials,5.843202961841598e-05,2025-11-24 22:56:41
AIZ,Assurant,Financials,5.297202005749568e-05,2025-11-24 22:56:41
LNC,Lincoln National Corp,Discovered,4.7350105887744576e-05,2025-11-24 22:56:41
FANG,Diamondback Energy,Energy,4.201692718197592e-05,2025-11-24 22:56:41
NVDA,Nvidia,Information Technology,4.15864669776056e-05,2025-11-24 22:56:41
CMS,CMS Energy,Utilities,4.101253580302e-05,2025-11-24 22:56:41
PH,Parker Hannifin,Industrials,4.025096859550104e-05,2025-11-24 22:56:41
CHRW,C.H. Robinson,Industrials,3.8184167351573706e-05,2025-11-24 22:56:41
ROP,Roper Technologies,Information Technology,3.7341011193348095e-05,2025-11-24 22:56:41
VRSN,Verisign,Information Technology,3.3571759558981284e-05,2025-11-24 22:56:41
JNJ,Johnson & Johnson,Health Care,2.9729619200224988e-05,2025-11-24 22:56:41
KEYS,Keysight Technologies,Information Technology,2.893622877309099e-05,2025-11-24 22:56:41
ULTA,Ulta Beauty,Consumer Discretionary,2.8022190235788003e-05,2025-11-24 22:56:41
FFIV,"F5, Inc.",Information Technology,2.7735497496905737e-05,2025-11-24 22:56:41
DVA,DaVita,Health Care,2.4518478312529624e-05,2025-11-24 22:56:41
NEM,Newmont,Materials,2.413848960713949e-05,2025-11-24 22:56:41
LMT,Lockheed Martin,Industrials,2.348822272324469e-05,2025-11-24 22:56:41
AVY,Avery Dennison,Materials,2.3444412363460287e-05,2025-11-24 22:56:41
SIRI,Sirius XM Holdings,Communication Services,2.2624190023634583e-05,2025-11-24 22:56:41
STX,Seagate Technology,Information Technology,1.912287189043127e-05,2025-11-24 22:56:41
TXT,Textron,Industrials,1.7482901967014186e-05,2025-11-24 22:56:41
ILMN,"Illumina, Inc.",Discovered,1.6991692973533645e-05,2025-11-24 22:56:41
OXY,Occidental Petroleum,Energy,1.5867004549363628e-05,2025-11-24 22:56:41
DTE,DTE Energy,Utilities,1.5212395737762565e-05,2025-11-24 22:56:41
FE,FirstEnergy,Utilities,1.5174967302300502e-05,2025-11-24 22:56:41
LYB,LyondellBasell,Materials,1.5010336028353777e-05,2025-11-24 22:56:41
INTU,Intuit,Information Technology,1.462014733988326e-05,2025-11-24 22:56:41
GIS,General Mills,Consumer Staples,1.4529878171742894e-05,2025-11-24 22:56:41
WFC,Wells Fargo,Financials,1.4505225408356637e-05,2025-11-24 22:56:41
AAL,American Airlines Group,Discovered,1.358852932753507e-05,2025-11-24 22:56:41
FDX,FedEx,Industrials,1.3402659533312544e-05,2025-11-24 22:56:41
EVRG,Evergy,Utilities,1.3238133760751223e-05,2025-11-24 22:56:41
MSI,Motorola Solutions,Information Technology,1.301908923778683e-05,2025-11-24 22:56:41
CTLT,"Catalent, Inc.",Discovered,1.290989985136548e-05,2025-11-24 22:56:41
HWM,Howmet Aerospace,Industrials,1.2708998838206751e-05,2025-11-24 22:56:41
SNA,Snap-on,Industrials,1.2346955372777302e-05,2025-11-24 22:56:41
NFLX,Netflix,Communication Services,1.2119871826143935e-05,2025-11-24 22:56:41
AES,AES Corporation,Utilities,1.1902301594091114e-05,2025-11-24 22:56:41
PPG,PPG Industries,Materials,1.1840435035992414e-05,2025-11-24 22:56:41
MGM,MGM Resorts,Consumer Discretionary,1.1814581739599817e-05,2025-11-24 22:56:41
PYPL,PayPal,Financials,1.1607910892053042e-05,2025-11-24 22:56:41
HSIC,Henry Schein,Health Care,1.1484924471005796e-05,2025-11-24 22:56:41
AMAT,Applied Materials,Information Technology,1.0311415280739313e-05,2025-11-24 22:56:41
OGN,Organon & Co.,Discovered,1.0274880878569093e-05,2025-11-24 22:56:41
TYL,Tyler Technologies,Information Technology,1.0262996511301026e-05,2025-11-24 22:56:41
PPL,PPL Corporation,Utilities,1.0053649930341637e-05,2025-11-24 22:56:41
INCY,Incyte,Health Care,9.54683400777867e-06,2025-11-24 22:56:41
AJG,Arthur J. Gallagher & Co.,Financials,9.14541305974126e-06,2025-11-24 22:56:41
BBWI,"Bath & Body Works, Inc.",Discovered,9.13917028810829e-06,2025-11-24 22:56:41
VICI,Vici Properties,Real Estate,8.74572742759483e-06,2025-11-24 22:56:41
BSX,Boston Scientific,Health Care,8.210442501876969e-06,2025-11-24 22:56:41
TGT,Target Corporation,Consumer Staples,8.041485671128612e-06,2025-11-24 22:56:41
BKNG,Booking Holdings,Consumer Discretionary,7.626346814504359e-06,2025-11-24 22:56:41
IVZ,Invesco,Financials,7.544121672253823e-06,2025-11-24 22:56:41
FCX,Freeport-McMoRan,Materials,6.747323823219631e-06,2025-11-24 22:56:41
BA,Boeing,Industrials,6.739363470842363e-06,2025-11-24 22:56:41
ALB,Albemarle Corporation,Materials,6.230140570551157e-06,2025-11-24 22:56:41
GM,General Motors,Consumer Discretionary,6.1059899962856434e-06,2025-11-24 22:56:41
SYF,Synchrony Financial,Financials,5.766869435319677e-06,2025-11-24 22:56:41
SPG,Simon Property Group,Real Estate,5.67200368095655e-06,2025-11-24 22:56:41
MAS,Masco,Industrials,5.538563527807128e-06,2025-11-24 22:56:41
TTWO,Take-Two Interactive,Communication Services,5.5229916142707225e-06,2025-11-24 22:56:41
CL,Colgate-Palmolive,Consumer Staples,5.435266757558566e-06,2025-11-24 22:56:41
PNC,PNC Financial Services,Financials,5.18506840307964e-06,2025-11-24 22:56:41
CLX,Clorox,Consumer Staples,5.054249413660728e-06,2025-11-24 22:56:41
CPT,Camden Property Trust,Real Estate,4.892788183497032e-06,2025-11-24 22:56:41
MOS,Mosaic Company (The),Materials,4.5163988033891656e-06,2025-11-24 22:56:41
DHI,D. R. Horton,Consumer Discretionary,4.513702151598409e-06,2025-11-24 22:56:41
TJX,TJX Companies,Consumer Discretionary,4.474449269764591e-06,2025-11-24 22:56:41
GRMN,Garmin,Consumer Discretionary,4.466446625883691e-06,2025-11-24 22:56:41
SLB,Schlumberger,Energy,4.306526079744799e-06,2025-11-24 22:56:41
GOOG,Alphabet Inc. (Class C),Communication Services,4.22935727328877e-06,2025-11-24 22:56:41
ADBE,Adobe Inc.,Information Technology,4.22930088461726e-06,2025-11-24 22:56:41
BIIB,Biogen,Health Care,4.183738383289892e-06,2025-11-24 22:56:41
JPM,JPMorgan Chase,Financials,4.0544978219259065e-06,2025-11-24 22:56:41
TRGP,Targa Resources,Energy,3.848691449093167e-06,2025-11-24 22:56:41
VLO,Valero Energy,Energy,3.718784228112781e-06,2025-11-24 22:56:41
PKG,Packaging Corporation of America,Materials,3.691255187732168e-06,2025-11-24 22:56:41
ECL,Ecolab,Materials,3.638231191871455e-06,2025-11-24 22:56:41
EOG,EOG Resources,Energy,3.5550901884562336e-06,2025-11-24 22:56:41
ORLY,O’Reilly Automotive,Consumer Discretionary,3.4979036627191817e-06,2025-11-24 22:56:41
MMC,Marsh McLennan,Financials,3.420101620577043e-06,2025-11-24 22:56:41
CCL,Carnival,Consumer Discretionary,3.3646942938503344e-06,2025-11-24 22:56:41
CAH,Cardinal Health,Health Care,3.341878937135334e-06,2025-11-24 22:56:41
CF,CF Industries,Materials,3.2074033242679434e-06,2025-11-24 22:56:41
IPG,Interpublic Group of Companies (The),Communication Services,2.9608345357701182e-06,2025-11-24 22:56:41
BKR,Baker Hughes,Energy,2.90334196506592e-06,2025-11-24 22:56:41
NKE,"Nike, Inc.",Consumer Discretionary,2.848691792678437e-06,2025-11-24 22:56:41
WAT,Waters Corporation,Health Care,2.763521024462534e-06,2025-11-24 22:56:41
HPQ,HP Inc.,Information Technology,2.738664989010431e-06,2025-11-24 22:56:41
DLTR,Dollar Tree,Consumer Staples,2.688577751541743e-06,2025-11-24 22:56:41
WEC,WEC Energy Group,Utilities,2.58480849879561e-06,2025-11-24 22:56:41
PNW,Pinnacle West Capital,Utilities,2.518486098779249e-06,2025-11-24 22:56:41
UAL,United Airlines Holdings,Industrials,2.4876355837477604e-06,2025-11-24 22:56:41
ABT,Abbott Laboratories,Health Care,2.379357056270237e-06,2025-11-24 22:56:41
CRL,Charles River Laboratories,Health Care,2.3579846128996e-06,2025-11-24 22:56:41
HII,Huntington Ingalls Industries,Industrials,2.191395878980984e-06,2025-11-24 22:56:41
ZBH,Zimmer Biomet,Health Care,2.1491396182682365e-06,2025-11-24 22:56:41
HLT,Hilton Worldwide,Consumer Discretionary,2.1049424958619056e-06,2025-11-24 22:56:41
MDT,Medtronic,Health Care,2.089147983497241e-06,2025-11-24 22:56:41
NSC,Norfolk Southern,Industrials,2.0579136617016047e-06,2025-11-24 22:56:41
WDC,Western Digital,Information Technology,2.0312920696596848e-06,2025-11-24 22:56:41
KMB,Kimberly-Clark,Consumer Staples,2.028981725743506e-06,2025-11-24 22:56:41
WHR,Whirlpool Corporation,Discovered,1.939455842148164e-06,2025-11-24 22:56:41
AMCR,Amcor,Materials,1.876655801424932e-06,2025-11-24 22:56:41
WMT,Walmart,Consumer Staples,1.8227408418169944e-06,2025-11-24 22:56:41
PFG,Principal Financial Group,Financials,1.776352974047768e-06,2025-11-24 22:56:41
USB,U.S. Bancorp,Financials,1.7390098037139978e-06,2025-11-24 22:56:41
MHK,Mohawk Industries,Consumer Discretionary,1.7386878425895702e-06,2025-11-24 22:56:41
STE,Steris,Health Care,1.7294680674240226e-06,2025-11-24 22:56:41
ALGN,Align Technology,Health Care,1.7185640217576292e-06,2025-11-24 22:56:41
PCG,PG&E Corporation,Utilities,1.7095148905355018e-06,2025-11-24 22:56:41
ES,Eversource Energy,Utilities,1.7085419585782802e-06,2025-11-24 22:56:41
CTSH,Cognizant,Information Technology,1.707008209450578e-06,2025-11-24 22:56:41
PLD,Prologis,Real Estate,1.6667762565703017e-06,2025-11-24 22:56:41
IR,Ingersoll Rand,Industrials,1.5672327435822808e-06,2025-11-24 22:56:41
FIS,Fidelity National Information Services,Financials,1.565001639391994e-06,2025-11-24 22:56:41
WST,West Pharmaceutical Services,Health Care,1.521075773780467e-06,2025-11-24 22:56:41
CAG,Conagra Brands,Consumer Staples,1.4842464679531986e-06,2025-11-24 22:56:41
AWK,American Water Works,Utilities,1.4737751143911737e-06,2025-11-24 22:56:41
AON,Aon plc,Financials,1.4560721410816768e-06,2025-11-24 22:56:41
DGX,Quest Diagnostics,Health Care,1.4441908433582284e-06,2025-11-24 22:56:41
ADI,Analog Devices,Information Technology,1.4280212781159207e-06,2025-11-24 22:56:41
CEG,Constellation Energy,Utilities,1.4242798442865023e-06,2025-11-24 22:56:41
VRSK,Verisk Analytics,Industrials,1.4198755025063292e-06,2025-11-24 22:56:41
MCHP,Microchip Technology,Information Technology,1.3724418295169016e-06,2025-11-24 22:56:41
CTVA,Corteva,Materials,1.3609953839477384e-06,2025-11-24 22:56:41
ETSY,"Etsy, Inc.",Discovered,1.3568208032666007e-06,2025-11-24 22:56:41
FDS,FactSet,Financials,1.342968403150735e-06,2025-11-24 22:56:41
D,Dominion Energy,Utilities,1.3250818255983177e-06,2025-11-24 22:56:41
SNPS,Synopsys,Information Technology,1.2763829317918862e-06,2025-11-24 22:56:41
TDG,TransDigm Group,Industrials,1.2596768783623702e-06,2025-11-24 22:56:41
FTV,Fortive,Industrials,1.2172125707365922e-06,2025-11-24 22:56:41
DPZ,Domino's,Consumer Discretionary,1.1214630148970173e-06,2025-11-24 22:56:41
HAL,Halliburton,Energy,1.1104298209829722e-06,2025-11-24 22:56:41
BRK.B,Berkshire Hathaway (Class B),Financials,1.1020546253348584e-06,2025-11-24 22:56:41
AFL,Aflac,Financials,9.961878504327617e-07,2025-11-24 22:56:41
FTNT,Fortinet,Information Technology,9.258551472157706e-07,2025-11-24 22:56:41
MRO,Marathon Oil,Discovered,8.893381391317234e-07,2025-11-24 22:56:41
QCOM,Qualcomm,Information Technology,8.755254725656414e-07,2025-11-24 22:56:41
LDOS,Leidos,Industrials,8.723211522010388e-07,2025-11-24 22:56:41
NEE,NextEra Energy,Utilities,8.317689434989006e-07,2025-11-24 22:56:41
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,8.21116145743872e-07,2025-11-24 22:56:41
ADM,Archer Daniels Midland,Consumer Staples,8.125306862893922e-07,2025-11-24 22:56:41
ENPH,Enphase Energy,Discovered,7.826647561159916e-07,2025-11-24 22:56:41
PAYX,Paychex,Industrials,7.704635436311946e-07,2025-11-24 22:56:41
YUM,Yum! Brands,Consumer Discretionary,7.653617331015994e-07,2025-11-24 22:56:41
IT,Gartner,Information Technology,7.297954880414181e-07,2025-11-24 22:56:41
APTV,Aptiv,Consumer Discretionary,7.144297455852211e-07,2025-11-24 22:56:41
MSCI,MSCI Inc.,Financials,7.023583066256833e-07,2025-11-24 22:56:41
AMGN,Amgen,Health Care,6.658628990408033e-07,2025-11-24 22:56:41
KMI,Kinder Morgan,Energy,6.461113457589818e-07,2025-11-24 22:56:41
HPE,Hewlett Packard Enterprise,Information Technology,6.365027047650074e-07,2025-11-24 22:56:41
MRK,Merck & Co.,Health Care,6.283694915509841e-07,2025-11-24 22:56:41
TFX,Teleflex Inc.,Discovered,6.218389785317413e-07,2025-11-24 22:56:41
ZION,Zions Bancorporation,Discovered,6.19472530161147e-07,2025-11-24 22:56:41
VZ,Verizon,Communication Services,6.077117973291024e-07,2025-11-24 22:56:41
TER,Teradyne,Information Technology,6.058063490854693e-07,2025-11-24 22:56:41
DUK,Duke Energy,Utilities,6.027645440553897e-07,2025-11-24 22:56:41
SRE,Sempra,Utilities,5.525075152945647e-07,2025-11-24 22:56:41
ANSS,ANSYS Inc.,Discovered,5.514609711099183e-07,2025-11-24 22:56:41
LIN,Linde plc,Materials,5.355702228371229e-07,2025-11-24 22:56:41
MLM,Martin Marietta Materials,Materials,5.094737502986391e-07,2025-11-24 22:56:41
NWS,News Corp (Class B),Communication Services,4.97700966661796e-07,2025-11-24 22:56:41
JNPR,Juniper Networks,Discovered,4.858317197431461e-07,2025-11-24 22:56:41
KMX,"CarMax, Inc.",Discovered,4.771709996020945e-07,2025-11-24 22:56:41
WTW,Willis Towers Watson,Financials,4.76987452202593e-07,2025-11-24 22:56:41
MCK,McKesson Corporation,Health Care,4.733086313990498e-07,2025-11-24 22:56:41
EXR,Extra Space Storage,Real Estate,4.713107273346395e-07,2025-11-24 22:56:41
GLW,Corning Inc.,Information Technology,4.425456552326068e-07,2025-11-24 22:56:41
JBHT,J.B. Hunt,Industrials,4.416059766754188e-07,2025-11-24 22:56:41
ZTS,Zoetis,Health Care,4.358103637969181e-07,2025-11-24 22:56:41
SBUX,Starbucks,Consumer Discretionary,4.35193072689799e-07,2025-11-24 22:56:41
CDNS,Cadence Design Systems,Information Technology,4.318840467476548e-07,2025-11-24 22:56:41
PSA,Public Storage,Real Estate,3.774276251533593e-07,2025-11-24 22:56:41
IQV,IQVIA,Health Care,3.762764606562996e-07,2025-11-24 22:56:41
UNH,UnitedHealth Group,Health Care,3.693576502428186e-07,2025-11-24 22:56:41
LVS,Las Vegas Sands,Consumer Discretionary,3.674888375826413e-07,2025-11-24 22:56:41
EMR,Emerson Electric,Industrials,3.5119839481012605e-07,2025-11-24 22:56:41
RMD,ResMed,Health Care,3.469195064553787e-07,2025-11-24 22:56:41
FSLR,First Solar,Information Technology,3.304243136881269e-07,2025-11-24 22:56:41
NDSN,Nordson Corporation,Industrials,3.282482339272974e-07,2025-11-24 22:56:41
MOH,Molina Healthcare,Health Care,3.2324120979865256e-07,2025-11-24 22:56:41
BAC,Bank of America,Financials,3.203212202151917e-07,2025-11-24 22:56:41
BDX,Becton Dickinson,Health Care,3.090825657636742e-07,2025-11-24 22:56:41
STZ,Constellation Brands,Consumer Staples,3.021168879513425e-07,2025-11-24 22:56:41
XRAY,Dentsply Sirona,Discovered,2.910476837314491e-07,2025-11-24 22:56:41
INTC,Intel,Information Technology,2.87124606757061e-07,2025-11-24 22:56:41
BK,BNY Mellon,Financials,2.7981201355942176e-07,2025-11-24 22:56:41
SHW,Sherwin-Williams,Materials,2.774215488443588e-07,2025-11-24 22:56:41
ARE,Alexandria Real Estate Equities,Real Estate,2.744129119491845e-07,2025-11-24 22:56:41
SBAC,SBA Communications,Real Estate,2.7132145419273e-07,2025-11-24 22:56:41
NRG,NRG Energy,Utilities,2.707643034227658e-07,2025-11-24 22:56:41
HCA,HCA Healthcare,Health Care,2.699309220588475e-07,2025-11-24 22:56:41
XEL,Xcel Energy,Utilities,2.6824980636774853e-07,2025-11-24 22:56:41
POOL,Pool Corporation,Consumer Discretionary,2.646504242420633e-07,2025-11-24 22:56:41
IEX,IDEX Corporation,Industrials,2.604488997803856e-07,2025-11-24 22:56:41
CMA,Comerica Inc.,Discovered,2.590874430552504e-07,2025-11-24 22:56:41
WM,Waste Management,Industrials,2.5627304012232344e-07,2025-11-24 22:56:41
ALK,Alaska Air Group,Discovered,2.5518568236293504e-07,2025-11-24 22:56:41
HSY,Hershey Company (The),Consumer Staples,2.4101532858367136e-07,2025-11-24 22:56:41
CB,Chubb Limited,Financials,2.3694286710451706e-07,2025-11-24 22:56:41
WBD,Warner Bros. Discovery,Communication Services,2.2795231302552565e-07,2025-11-24 22:56:41
GL,Globe Life,Financials,2.261750466914237e-07,2025-11-24 22:56:41
BAX,Baxter International,Health Care,2.2617190609253162e-07,2025-11-24 22:56:41
MA,Mastercard,Financials,2.236740357375311e-07,2025-11-24 22:56:41
CPRT,Copart,Industrials,2.189695607057729e-07,2025-11-24 22:56:41
QRVO,"Qorvo, Inc.",Discovered,2.1758106072411465e-07,2025-11-24 22:56:41
XOM,ExxonMobil,Energy,2.132474463678591e-07,2025-11-24 22:56:41
AMZN,Amazon,Consumer Discretionary,2.0918541565606574e-07,2025-11-24 22:56:41
ELV,Elevance Health,Health Care,2.022567286985577e-07,2025-11-24 22:56:41
LNT,Alliant Energy,Utilities,1.7541751162752917e-07,2025-11-24 22:56:41
DD,DuPont,Materials,1.745846134326712e-07,2025-11-24 22:56:41
RSG,Republic Services,Industrials,1.7427487364329869e-07,2025-11-24 22:56:41
IP,International Paper,Materials,1.713433164240996e-07,2025-11-24 22:56:41
WYNN,Wynn Resorts,Consumer Discretionary,1.6999487684188352e-07,2025-11-24 22:56:41
EBAY,eBay Inc.,Consumer Discretionary,1.696595290923142e-07,2025-11-24 22:56:41
CMI,Cummins,Industrials,1.6213246567531314e-07,2025-11-24 22:56:41
WAB,Wabtec,Industrials,1.4895194055952748e-07,2025-11-24 22:56:41
DE,Deere & Company,Industrials,1.480535445352871e-07,2025-11-24 22:56:41
PSX,Phillips 66,Energy,1.4526763436606418e-07,2025-11-24 22:56:41
BLK,BlackRock,Financials,1.448704693984837e-07,2025-11-24 22:56:41
TFC,Truist Financial,Financials,1.443379318288862e-07,2025-11-24 22:56:41
PCAR,Paccar,Industrials,1.3365458073621994e-07,2025-11-24 22:56:41
NUE,Nucor,Materials,1.294270646212681e-07,2025-11-24 22:56:41
PANW,Palo Alto Networks,Information Technology,1.2903274182463065e-07,2025-11-24 22:56:41
GPC,Genuine Parts Company,Consumer Discretionary,1.2521957160060992e-07,2025-11-24 22:56:41
SEE,Sealed Air Corp,Discovered,1.2325968157256284e-07,2025-11-24 22:56:41
EMN,Eastman Chemical,Discovered,1.174170449758094e-07,2025-11-24 22:56:41
HRL,Hormel Foods,Consumer Staples,1.1630187657374337e-07,2025-11-24 22:56:41
RCL,Royal Caribbean Group,Consumer Discretionary,1.0738765610085468e-07,2025-11-24 22:56:41
SWK,Stanley Black & Decker,Industrials,9.937637202028784e-08,2025-11-24 22:56:41
COF,Capital One,Financials,9.912152165725274e-08,2025-11-24 22:56:41
GPN,Global Payments,Financials,9.751265395152586e-08,2025-11-24 22:56:41
IRM,Iron Mountain,Real Estate,9.7027040624198e-08,2025-11-24 22:56:41
MMM,3M,Industrials,9.673017586919741e-08,2025-11-24 22:56:41
AAPL,Apple Inc.,Information Technology,9.611732565417697e-08,2025-11-24 22:56:41
CTRA,Coterra,Energy,8.997352551887161e-08,2025-11-24 22:56:41
AAP,Advance Auto Parts,Discovered,8.701171338998392e-08,2025-11-24 22:56:41
DVN,Devon Energy,Energy,8.69891607635509e-08,2025-11-24 22:56:41
RJF,Raymond James Financial,Financials,8.328682099545406e-08,2025-11-24 22:56:41
CNC,Centene Corporation,Health Care,8.054507105725861e-08,2025-11-24 22:56:41
TROW,T. Rowe Price,Financials,7.585746431004736e-08,2025-11-24 22:56:41
JCI,Johnson Controls,Industrials,7.561752113360853e-08,2025-11-24 22:56:41
ROK,Rockwell Automation,Industrials,7.472020513432653e-08,2025-11-24 22:56:41
VRTX,Vertex Pharmaceuticals,Health Care,7.455686557023e-08,2025-11-24 22:56:41
CBRE,CBRE Group,Real Estate,7.211271224605299e-08,2025-11-24 22:56:41
CZR,Caesars Entertainment,Discovered,7.150976699676903e-08,2025-11-24 22:56:41
ZBRA,Zebra Technologies,Information Technology,6.780581429666199e-08,2025-11-24 22:56:41
OTIS,Otis Worldwide,Industrials,6.724523871071142e-08,2025-11-24 22:56:41
HIG,Hartford (The),Financials,6.586759582205559e-08,2025-11-24 22:56:41
