ticker,score
CINF,0.2087913155555725
CL,0.2087913155555725
CL=F,0.3233300447463989
CLX,0.2087913155555725
CMA,0.2087913155555725
CMCSA,0.2087913155555725
CME,0.2087913155555725
CMG,0.2087913155555725
CMI,0.2087913155555725
CMS,0.2087913155555725
CNC,0.2087913155555725
CNP,0.2087913155555725
COF,0.2087913155555725
COIN,0.2087913155555725
COO,0.2087913155555725
COP,0.2087913155555725
COR,0.2087913155555725
COST,0.2087913155555725
CPAY,0.2087913155555725
CPB,0.2087913155555725
CPRT,0.2087913155555725
CPT,0.2087913155555725
CRL,0.2087913155555725
CRM,0.2087913155555725
CRWD,0.2087913155555725
CSCO,0.2087913155555725
CSGP,0.2087913155555725
CSX,0.2087913155555725
CTAS,0.2087913155555725
CTLT,0.2087913155555725
CTRA,0.2087913155555725
CTSH,0.2087913155555725
CTVA,0.2087913155555725
CVS,0.2087913155555725
CVX,0.2087913155555725
CZR,0.2087913155555725
D,0.2087913155555725
DAL,0.2087913155555725
DASH,0.2087913155555725
DAY,0.2087913155555725
DD,0.2087913155555725
DDOG,0.2087913155555725
DE,0.2087913155555725
DECK,0.2087913155555725
DELL,0.2087913155555725
DFS,0.2087913155555725
DG,0.2087913155555725
DGX,0.2087913155555725
DHI,0.2087913155555725
DHR,0.2087913155555725
DIS,0.2087913155555725
DLR,0.2087913155555725
DLTR,0.2087913155555725
DOC,0.2087913155555725
DOV,0.2087913155555725
DOW,0.2087913155555725
DPZ,0.2087913155555725
DRI,0.2087913155555725
DTE,0.2087913155555725
DUK,0.2087913155555725
DVA,0.2087913155555725
DVN,0.2087913155555725
DX-Y.NYB,0.3233300447463989
DXC,0.2087913155555725
DXCM,0.2087913155555725
EA,0.2087913155555725
EBAY,0.2087913155555725
ECL,0.2087913155555725
ED,0.2087913155555725
EFX,0.2087913155555725
EG,0.2087913155555725
EIX,0.2087913155555725
EL,0.2087913155555725
ELV,0.2087913155555725
EME,0.2087913155555725
EMN,0.2087913155555725
EMR,0.2087913155555725
ENPH,0.2087913155555725
EOG,0.2087913155555725
EPAM,0.2087913155555725
EQIX,0.2087913155555725
EQR,0.2087913155555725
EQT,0.2087913155555725
ERIE,0.2087913155555725
ES,0.2087913155555725
ESS,0.2087913155555725
ETN,0.2087913155555725
ETR,0.2087913155555725
ETSY,0.2087913155555725
EVRG,0.2087913155555725
EW,0.2087913155555725
EXC,0.2087913155555725
EXE,0.2087913155555725
EXPD,0.2087913155555725
EXPE,0.2087913155555725
EXR,0.2087913155555725
F,0.2087913155555725
FANG,0.2087913155555725
FAST,0.2087913155555725
FCX,0.2087913155555725
FDS,0.2087913155555725
FDX,0.2087913155555725
FE,0.2087913155555725
FFIV,0.2087913155555725
FI,0.2087913155555725
FICO,0.2087913155555725
FIS,0.2087913155555725
FISV,0.2087913155555725
FITB,0.2087913155555725
FLT,0.2087913155555725
FMC,0.2087913155555725
FOX,0.2087913155555725
FOXA,0.2087913155555725
FRT,0.2087913155555725
FSLR,0.2087913155555725
FTNT,0.2087913155555725
FTV,0.2087913155555725
GBLTF,0.2087913155555725
GC=F,0.3233300447463989
GD,0.2087913155555725
GDDY,0.2087913155555725
GE,0.2087913155555725
GEHC,0.2087913155555725
GEN,0.2087913155555725
GEV,0.2087913155555725
GILD,0.2087913155555725
GIS,0.2087913155555725
GL,0.2087913155555725
GLW,0.2087913155555725
GM,0.2087913155555725
GNRC,0.2087913155555725
GOOG,0.2087913155555725
GOOGL,0.2087913155555725
GPC,0.2087913155555725
GPN,0.2087913155555725
GRMN,0.2087913155555725
GS,0.2087913155555725
GWW,0.2087913155555725
HAL,0.2087913155555725
HAS,0.2087913155555725
HBAN,0.2087913155555725
HCA,0.2087913155555725
HD,0.2087913155555725
HES,0.2087913155555725
HIG,0.2087913155555725
HII,0.2087913155555725
HLT,0.2087913155555725
HOLX,0.2087913155555725
HON,0.2087913155555725
HOOD,0.2087913155555725
HPE,0.2087913155555725
HPQ,0.2087913155555725
HRL,0.2087913155555725
HSIC,0.2087913155555725
HST,0.2087913155555725
HSY,0.2087913155555725
HUBB,0.2087913155555725
HUM,0.2087913155555725
HWM,0.2087913155555725
I:DJI,0.2087913155555725
I:NDX,0.2087913155555725
I:RUT,0.2087913155555725
I:SPX,0.2087913155555725
I:VIX,0.2087913155555725
IBKR,0.2087913155555725
IBM,0.2087913155555725
ICE,0.2087913155555725
IDXX,0.2087913155555725
IEX,0.2087913155555725
IFF,0.2087913155555725
ILMN,0.2087913155555725
INCY,0.2087913155555725
INTC,0.2087913155555725
INTU,0.2087913155555725
INVH,0.2087913155555725
IONQ,0.2087913155555725
IP,0.2087913155555725
IPG,0.2087913155555725
IQV,0.2087913155555725
IR,0.2087913155555725
IRM,0.2087913155555725
ISRG,0.2087913155555725
IT,0.2087913155555725
ITW,0.2087913155555725
IVZ,0.2087913155555725
J,0.2087913155555725
JBHT,0.2087913155555725
JBL,0.2087913155555725
JCI,0.2087913155555725
JKHY,0.2087913155555725
JNJ,0.2087913155555725
JNPR,0.2087913155555725
JPM,0.2087913155555725
K,0.2087913155555725
KDP,0.2087913155555725
KEY,0.2087913155555725
KEYS,0.2087913155555725
KHC,0.2087913155555725
KIM,0.2087913155555725
KKR,0.2087913155555725
KLAC,0.2087913155555725
KMB,0.2087913155555725
KMI,0.2087913155555725
KMX,0.2087913155555725
KO,0.2087913155555725
KR,0.2087913155555725
KVUE,0.2087913155555725
L,0.2087913155555725
LDOS,0.2087913155555725
LEN,0.2087913155555725
LH,0.2087913155555725
LHX,0.2087913155555725
LII,0.2087913155555725
LIN,0.2087913155555725
LKQ,0.2087913155555725
LLY,0.2087913155555725
LMT,0.2087913155555725
LNC,0.2087913155555725
LNT,0.2087913155555725
LOW,0.2087913155555725
LRCX,0.2087913155555725
LULU,0.2087913155555725
LUV,0.2087913155555725
LVS,0.2087913155555725
LW,0.2087913155555725
LYB,0.2087913155555725
LYV,0.2087913155555725
MA,0.2087913155555725
MAA,0.2087913155555725
MAR,0.2087913155555725
MAS,0.2087913155555725
MCD,0.2087913155555725
MCHP,0.2087913155555725
MCK,0.2087913155555725
MCO,0.2087913155555725
MDLZ,0.2087913155555725
MDT,0.2087913155555725
MET,0.2087913155555725
META,0.2087913155555725
MGM,0.2087913155555725
MHK,0.2087913155555725
MKC,0.2087913155555725
MKTX,0.2087913155555725
MLM,0.2087913155555725
MMC,0.2087913155555725
MMM,0.2087913155555725
MNST,0.2087913155555725
MO,0.2087913155555725
MOH,0.2087913155555725
MOS,0.2087913155555725
MPC,0.2087913155555725
MPWR,0.2087913155555725
MRK,0.2087913155555725
MRNA,0.2087913155555725
MRO,0.2087913155555725
MS,0.2087913155555725
MSCI,0.2087913155555725
MSFT,0.2087913155555725
MSI,0.2087913155555725
MTB,0.2087913155555725
MTCH,0.2087913155555725
MTD,0.2087913155555725
MU,0.2087913155555725
NCLH,0.2087913155555725
NDAQ,0.2087913155555725
NDSN,0.2087913155555725
NEE,0.2087913155555725
NEM,0.2087913155555725
NFLX,0.2087913155555725
NI,0.2087913155555725
NKE,0.2087913155555725
NOC,0.2087913155555725
NOW,0.2087913155555725
NRG,0.2087913155555725
NSC,0.2087913155555725
NTAP,0.2087913155555725
NTRS,0.2087913155555725
NUE,0.2087913155555725
NVDA,0.2087913155555725
NVR,0.2087913155555725
NWS,0.2087913155555725
NWSA,0.2087913155555725
NXPI,0.2087913155555725
O,0.2087913155555725
ODFL,0.2087913155555725
OGN,0.2087913155555725
OKE,0.2087913155555725
OMC,0.2087913155555725
ON,0.2087913155555725
ORCL,0.2087913155555725
ORLY,0.2087913155555725
OTCMKTS:APO,0.2087913155555725
OTIS,0.2087913155555725
OXY,0.2087913155555725
PANW,0.2087913155555725
PARA,0.2087913155555725
PAYC,0.2087913155555725
PAYX,0.2087913155555725
PCAR,0.2087913155555725
PCG,0.2087913155555725
PEAK,0.2087913155555725
PEG,0.2087913155555725
PEP,0.2087913155555725
PFE,0.2087913155555725
PFG,0.2087913155555725
PG,0.2087913155555725
PGR,0.2087913155555725
PH,0.2087913155555725
PHM,0.2087913155555725
PKG,0.2087913155555725
PLD,0.2087913155555725
PLTR,0.2087913155555725
PM,0.2087913155555725
PNC,0.2087913155555725
PNR,0.2087913155555725
PNW,0.2087913155555725
PODD,0.2087913155555725
POOL,0.2087913155555725
PPG,0.2087913155555725
PPL,0.2087913155555725
PRU,0.2087913155555725
PSA,0.2087913155555725
PSKY,0.2087913155555725
PSX,0.2087913155555725
PTC,0.2087913155555725
PWR,0.2087913155555725
PXD,0.2087913155555725
PYPL,0.2087913155555725
Q,0.2087913155555725
QCOM,0.2087913155555725
QRVO,0.2087913155555725
RCL,0.2087913155555725
RE,0.2087913155555725
REG,0.2087913155555725
REGN,0.2087913155555725
RF,0.2087913155555725
RHI,0.2087913155555725
RJF,0.2087913155555725
RL,0.2087913155555725
RMD,0.2087913155555725
ROK,0.2087913155555725
ROL,0.2087913155555725
ROP,0.2087913155555725
ROST,0.2087913155555725
RSG,0.2087913155555725
RTX,0.2087913155555725
RVTY,0.2087913155555725
SBAC,0.2087913155555725
SBNY,0.2087913155555725
SBUX,0.2087913155555725
SCHW,0.2087913155555725
SEE,0.2087913155555725
SHW,0.2087913155555725
SIRI,0.2087913155555725
SJM,0.2087913155555725
SLB,0.2087913155555725
SMCI,0.2087913155555725
SNA,0.2087913155555725
SNAP,0.2087913155555725
SNPS,0.2087913155555725
SO,0.2087913155555725
SOLS,0.2087913155555725
SOLV,0.2087913155555725
SONY,0.2087913155555725
SPG,0.2087913155555725
SPGI,0.2087913155555725
SPOT,0.2087913155555725
SRE,0.2087913155555725
STE,0.2087913155555725
STLD,0.2087913155555725
STT,0.2087913155555725
STX,0.2087913155555725
STZ,0.2087913155555725
SW,0.2087913155555725
SWK,0.2087913155555725
SWKS,0.2087913155555725
SYF,0.2087913155555725
SYK,0.2087913155555725
SYY,0.2087913155555725
T,0.2087913155555725
TAP,0.2087913155555725
TDG,0.2087913155555725
TDY,0.2087913155555725
TECH,0.2087913155555725
TEL,0.2087913155555725
TER,0.2087913155555725
TFC,0.2087913155555725
TFX,0.2087913155555725
TGT,0.2087913155555725
TJX,0.2087913155555725
TKO,0.2087913155555725
TMO,0.2087913155555725
TMUS,0.2087913155555725
TPL,0.2087913155555725
TPR,0.2087913155555725
TRGP,0.2087913155555725
TRMB,0.2087913155555725
TROW,0.2087913155555725
TRV,0.2087913155555725
TSCO,0.2087913155555725
TSLA,0.2087913155555725
TSM,0.2087913155555725
TSN,0.2087913155555725
TT,0.2087913155555725
TTD,0.2087913155555725
TTWO,0.2087913155555725
TXN,0.2087913155555725
TXT,0.2087913155555725
TYL,0.2087913155555725
UAL,0.2087913155555725
UBER,0.2087913155555725
UDR,0.2087913155555725
UHS,0.2087913155555725
ULTA,0.2087913155555725
UNH,0.2087913155555725
UNP,0.2087913155555725
UPS,0.2087913155555725
URI,0.2087913155555725
USB,0.2087913155555725
V,0.2087913155555725
VFC,0.2087913155555725
VICI,0.2087913155555725
VLO,0.2087913155555725
VLTO,0.2087913155555725
VMC,0.2087913155555725
VRSK,0.2087913155555725
VRSN,0.2087913155555725
VRTX,0.2087913155555725
VST,0.2087913155555725
VTR,0.2087913155555725
VTRS,0.2087913155555725
VZ,0.2087913155555725
WAB,0.2087913155555725
WAT,0.2087913155555725
WBA,0.2087913155555725
WBD,0.2087913155555725
WDAY,0.2087913155555725
WDC,0.2087913155555725
WEC,0.2087913155555725
WELL,0.2087913155555725
WFC,0.2087913155555725
WHR,0.2087913155555725
WM,0.2087913155555725
WMB,0.2087913155555725
WMT,0.2087913155555725
WRB,0.2087913155555725
WRK,0.2087913155555725
WSM,0.2087913155555725
WST,0.2087913155555725
WTW,0.2087913155555725
WY,0.2087913155555725
WYNN,0.2087913155555725
X,0.2087913155555725
X:ADAUSD,0.2087913155555725
X:BTCUSD,0.2087913155555725
X:DOGEUSD,0.2087913155555725
X:DOTUSD,0.2087913155555725
X:ETHUSD,0.2087913155555725
X:LTCUSD,0.2087913155555725
X:MATICUSD,0.2087913155555725
X:SOLUSD,0.2087913155555725
XEL,0.2087913155555725
XOM,0.2087913155555725
XRAY,0.2087913155555725
XYL,0.2087913155555725
XYZ,0.2087913155555725
YUM,0.2087913155555725
ZBH,0.2087913155555725
ZBRA,0.2087913155555725
ZION,0.2087913155555725
ZTS,0.2087913155555725
^TNX,0.3233300447463989
^VIX,0.3233300447463989
